time,RR
303.832,1120
304.964,1132
306.128,1164
307.26,1132
308.396,1136
309.528,1132
310.656,1128
311.792,1136
312.892,1100
314.016,1124
315.16,1144
316.304,1144
317.452,1148
318.564,1112
319.68,1116
320.816,1136
321.936,1120
323.048,1112
324.18,1132
325.296,1116
326.404,1108
327.536,1132
328.668,1132
329.796,1128
330.892,1096
332.016,1124
333.08,1064
334.176,1096
335.272,1096
336.372,1100
337.488,1116
338.608,1120
339.748,1140
340.868,1120
342.012,1144
343.124,1112
344.276,1152
345.404,1128
346.532,1128
347.648,1116
348.788,1140
349.888,1100
350.996,1108
352.088,1092
353.172,1084
354.268,1096
355.364,1096
356.456,1092
357.584,1128
358.704,1120
359.788,1084
360.908,1120
362.028,1120
363.132,1104
364.216,1084
365.292,1076
366.368,1076
367.436,1068
368.52,1084
369.572,1052
370.64,1068
371.74,1100
372.824,1084
373.856,1032
374.928,1072
375.984,1056
377.1,1116
378.188,1088
379.26,1072
380.296,1036
381.32,1024
382.368,1048
383.452,1084
384.58,1128
385.7,1120
386.844,1144
387.988,1144
389.14,1152
390.264,1124
391.368,1104
392.476,1108
393.58,1104
394.664,1084
395.748,1084
396.864,1116
397.948,1084
399.024,1076
400.084,1060
401.144,1060
402.216,1072
403.276,1060
404.396,1120
405.516,1120
406.616,1100
407.72,1104
408.832,1112
409.908,1076
411.004,1096
412.08,1076
413.168,1088
414.248,1080
415.296,1048
416.38,1084
417.468,1088
418.548,1080
419.632,1084
420.7,1068
421.748,1048
422.796,1048
423.856,1060
424.92,1064
425.992,1072
427.044,1052
428.12,1076
429.18,1060
430.24,1060
431.288,1048
432.364,1076
433.444,1080
434.56,1116
435.664,1104
436.748,1084
437.816,1068
438.912,1096
440.016,1104
441.064,1048
442.14,1076
443.196,1056
444.26,1064
445.308,1048
446.344,1036
447.38,1036
448.428,1048
449.508,1080
450.56,1052
451.628,1068
452.676,1048
453.724,1048
454.784,1060
455.828,1044
456.912,1084
458.004,1092
459.12,1116
460.252,1132
461.384,1132
462.516,1132
463.668,1152
464.776,1108
465.928,1152
467.06,1132
468.208,1148
469.36,1152
470.5,1140
471.652,1152
472.768,1116
473.84,1072
475.044,1204
476.204,1160
477.336,1132
478.476,1140
479.532,1056
480.576,1044
481.644,1068
482.692,1048
483.764,1072
484.82,1056
485.872,1052
486.908,1036
487.96,1052
489.004,1044
490.056,1052
491.152,1096
492.292,1140
493.416,1124
494.568,1152
495.736,1168
496.884,1148
498.024,1140
499.172,1148
500.292,1120
501.408,1116
502.524,1116
503.684,1160
504.84,1156
505.992,1152
507.124,1132
508.244,1120
509.344,1100
510.452,1108
511.552,1100
512.624,1072
513.716,1092
514.788,1072
515.84,1052
516.888,1048
517.904,1016
518.92,1016
519.94,1020
520.944,1004
521.948,1004
522.984,1036
524.04,1056
525.112,1072
526.192,1080
527.304,1112
528.436,1132
529.52,1084
530.632,1112
531.716,1084
532.788,1072
533.876,1088
534.976,1100
536.044,1068
537.08,1036
538.128,1048
539.156,1028
540.204,1048
541.26,1056
542.316,1056
543.328,1012
544.332,1004
545.356,1024
546.36,1004
547.368,1008
548.36,992
549.372,1012
550.412,1040
551.468,1056
552.548,1080
553.64,1092
554.736,1096
555.812,1076
556.912,1100
558.024,1112
559.16,1136
560.256,1096
561.372,1116
562.46,1088
563.576,1116
564.672,1096
565.784,1112
566.888,1104
567.96,1072
569.044,1084
570.124,1080
571.236,1112
572.344,1108
573.432,1088
574.524,1092
575.576,1052
576.644,1068
577.708,1064
578.812,1104
579.884,1072
580.972,1088
582.048,1076
583.136,1088
584.204,1068
585.248,1044
586.28,1032
587.304,1024
588.344,1040
589.384,1040
590.428,1044
591.476,1048
592.552,1076
593.64,1088
594.708,1068
595.716,1008
596.692,976
597.656,964
598.608,952
599.568,960
600.56,992
601.544,984
602.516,972
603.536,1020
604.62,1084
605.68,1060
606.78,1100
607.864,1084
608.972,1108
610.056,1084
611.124,1068
612.236,1112
613.352,1116
614.468,1116
615.536,1068
616.62,1084
617.68,1060
618.748,1068
619.812,1064
620.896,1084
622.008,1112
623.128,1120
624.248,1120
625.384,1136
626.504,1120
627.652,1148
628.812,1160
629.956,1144
631.104,1148
632.232,1128
633.38,1148
634.48,1100
635.584,1104
636.676,1092
637.808,1132
638.916,1108
640.028,1112
641.124,1096
642.176,1052
643.224,1048
644.288,1064
645.32,1032
646.34,1020
647.404,1064
648.468,1064
649.556,1088
650.64,1084
651.732,1092
652.856,1124
653.988,1132
655.096,1108
656.188,1092
657.3,1112
658.396,1096
659.488,1092
660.548,1060
661.592,1044
662.636,1044
663.688,1052
664.752,1064
665.82,1068
666.896,1076
667.984,1088
669.084,1100
670.172,1088
671.276,1104
672.372,1096
673.516,1144
674.64,1124
675.768,1128
676.904,1136
678.052,1148
679.176,1124
680.304,1128
681.448,1144
682.588,1140
683.728,1140
684.88,1152
686.028,1148
687.188,1160
688.324,1136
689.44,1116
690.596,1156
691.684,1088
692.824,1140
693.964,1140
695.084,1120
696.192,1108
697.32,1128
698.416,1096
699.496,1080
700.576,1080
701.656,1080
702.748,1092
703.868,1120
704.996,1128
706.124,1128
707.228,1104
708.324,1096
709.416,1092
710.52,1104
711.616,1096
712.704,1088
713.8,1096
714.888,1088
715.984,1096
717.1,1116
718.232,1132
719.36,1128
720.488,1128
721.628,1140
722.744,1116
723.844,1100
724.924,1080
725.988,1064
727.04,1052
728.096,1056
729.156,1060
730.232,1076
731.292,1060
732.352,1060
733.4,1048
734.476,1076
735.516,1040
736.536,1020
737.536,1000
738.548,1012
739.58,1032
740.688,1108
741.8,1112
742.9,1100
743.988,1088
745.068,1080
746.16,1092
747.248,1088
748.356,1108
749.436,1080
750.52,1084
751.588,1068
752.712,1124
753.816,1104
754.932,1116
756.052,1120
757.184,1132
758.292,1108
759.424,1132
760.54,1116
761.648,1108
762.772,1124
763.876,1104
764.996,1120
766.116,1120
767.252,1136
768.38,1128
769.488,1108
770.576,1088
771.704,1128
772.832,1128
773.952,1120
775.072,1120
776.164,1092
777.228,1064
778.284,1056
779.36,1076
780.408,1048
781.46,1052
782.476,1016
783.472,996
784.476,1004
785.524,1048
786.596,1072
787.656,1060
788.732,1076
789.78,1048
790.804,1024
791.788,984
792.78,992
793.796,1016
794.828,1032
795.876,1048
796.908,1032
797.952,1044
799.004,1052
800.06,1056
801.148,1088
802.216,1068
803.24,1024
804.272,1032
805.312,1040
806.376,1064
807.304,928
808.232,928
809.148,916
810.092,944
811.084,992
812.084,1000
813.128,1044
814.184,1056
815.288,1104
816.4,1112
817.512,1112
818.608,1096
819.696,1088
820.78,1084
821.816,1036
822.86,1044
823.92,1060
825.004,1084
826.092,1088
827.176,1084
828.26,1084
829.32,1060
830.408,1088
831.504,1096
832.596,1092
833.644,1048
834.708,1064
835.736,1028
836.864,1128
837.904,1040
838.956,1052
840.02,1064
841.08,1060
842.156,1076
843.236,1080
844.308,1072
845.356,1048
846.44,1084
847.48,1040
848.532,1052
849.576,1044
850.6,1024
851.604,1004
852.58,976
853.556,976
854.512,956
855.488,976
856.488,1000
857.492,1004
858.544,1052
859.604,1060
860.676,1072
861.748,1072
862.828,1080
863.896,1068
864.952,1056
865.996,1044
867.04,1044
868.1,1060
869.136,1036
870.172,1036
871.204,1032
872.224,1020
873.272,1048
874.308,1036
875.376,1068
876.428,1052
877.472,1044
878.516,1044
879.56,1044
880.596,1036
881.624,1028
882.676,1052
883.72,1044
884.76,1040
885.792,1032
886.812,1020
887.844,1032
888.868,1024
889.928,1060
890.98,1052
892.048,1068
893.08,1032
894.128,1048
895.164,1036
896.196,1032
897.232,1036
898.236,1004
899.264,1028
900.288,1024
901.332,1044
902.36,1028
903.4,1040
904.448,1048
905.504,1056
906.544,1040
907.588,1044
908.636,1048
909.676,1040
910.728,1052
911.776,1048
912.816,1040
913.856,1040
914.9,1044
915.952,1052
916.992,1040
918.024,1032
919.068,1044
920.12,1052
921.176,1056
922.232,1056
923.296,1064
924.356,1060
925.428,1072
926.488,1060
927.568,1080
928.632,1064
929.688,1056
930.72,1032
931.712,992
932.756,1044
933.792,1036
934.86,1068
935.92,1060
936.992,1072
938.06,1068
939.156,1096
940.24,1084
941.324,1084
942.408,1084
943.476,1068
944.56,1084
945.628,1068
946.7,1072
947.76,1060
948.828,1068
949.908,1080
950.992,1084
952.06,1068
953.136,1076
954.22,1084
955.296,1076
956.38,1084
957.452,1072
958.536,1084
959.6,1064
960.664,1064
961.728,1064
962.812,1084
963.884,1072
964.952,1068
965.988,1036
967.004,1016
968.008,1004
969.012,1004
970.016,1004
971.036,1020
972.064,1028
973.108,1044
974.152,1044
975.384,1232
976.488,1104
977.56,1072
978.816,1256
979.944,1128
981.004,1060
982.06,1056
983.124,1064
984.18,1056
985.24,1060
986.292,1052
987.356,1064
988.404,1048
989.46,1056
990.52,1060
991.572,1052
992.632,1060
993.7,1068
994.776,1076
995.848,1072
996.932,1084
998.004,1072
999.076,1072
1000.12,1044
1001.164,1044
1002.232,1068
1003.268,1036
1004.344,1076
1005.432,1088
1006.536,1104
1007.62,1084
1008.696,1076
1009.78,1084
1010.856,1076
1011.924,1068
1012.976,1052
1014.04,1064
1015.1,1060
1016.152,1052
1017.2,1048
1018.244,1044
1019.276,1032
1020.284,1008
1021.288,1004
1022.272,984
1023.256,984
1024.232,976
1025.228,996
1026.22,992
1027.216,996
1028.22,1004
1029.204,984
1030.196,992
1031.184,988
1032.188,1004
1033.192,1004
1034.188,996
1035.172,984
1036.152,980
1037.14,988
1038.136,996
1039.148,1012
1040.172,1024
1041.176,1004
1042.188,1012
1043.208,1020
1044.376,1168
1045.516,1140
1046.592,1076
1047.672,1080
1048.756,1084
1049.836,1080
1050.896,1060
1051.936,1040
1052.964,1028
1054.0,1036
1055.024,1024
1056.068,1044
1057.124,1056
1058.176,1052
1059.236,1060
1060.3,1064
1061.368,1068
1062.424,1056
1063.52,1096
1064.576,1056
1065.612,1036
1066.668,1056
1067.748,1080
1068.82,1072
1069.904,1084
1070.988,1084
1072.06,1072
1073.124,1064
1074.168,1044
1075.2,1032
1076.192,992
1077.14,948
1078.148,1008
1079.184,1036
1080.228,1044
1081.276,1048
1082.32,1044
1083.38,1060
1084.424,1044
1085.476,1052
1086.516,1040
1087.552,1036
1088.564,1012
1089.544,980
1090.52,976
1091.496,976
1092.496,1000
1093.484,988
1094.492,1008
1095.488,996
1096.488,1000
1097.496,1008
1098.492,996
1099.572,1080
1100.58,1008
1101.6,1020
1102.624,1024
1103.644,1020
1104.64,996
1105.612,972
1106.576,964
1107.528,952
1108.5,972
1109.464,964
1110.416,952
1111.368,952
1112.436,1068
1113.492,1056
1114.524,1032
1115.548,1024
1116.576,1028
1117.6,1024
1118.64,1040
1119.692,1052
1120.716,1024
1121.752,1036
1122.772,1020
1123.772,1000
1124.796,1024
1125.796,1000
1126.8,1004
1127.788,988
1128.752,964
1129.676,924
1130.616,940
1131.632,1016
1132.612,980
1133.596,984
1134.644,1048
1135.68,1036
1136.864,1184
1137.964,1100
1139.008,1044
1140.044,1036
1141.072,1028
1142.104,1032
1143.144,1040
1144.148,1004
1145.176,1028
1146.2,1024
1147.22,1020
1148.296,1076
1149.364,1068
1150.432,1068
1151.484,1052
1152.528,1044
1153.564,1036
1154.608,1044
1155.656,1048
1156.696,1040
1157.708,1012
1158.74,1032
1159.788,1048
1160.824,1036
1161.852,1028
1162.836,984
1163.788,952
1164.732,944
1165.644,912
1166.596,952
1167.576,980
1168.644,1068
1169.784,1140
1170.86,1076
1171.952,1092
1173.036,1084
1174.112,1076
1175.184,1072
1176.256,1072
1177.32,1064
1178.372,1052
1179.44,1068
1180.492,1052
1181.572,1080
1182.632,1060
1183.732,1100
1184.804,1072
1185.872,1068
1186.928,1056
1188.0,1072
1189.068,1068
1190.092,1024
1191.112,1020
1192.156,1044
1193.236,1080
1194.308,1072
1195.384,1076
1196.46,1076
1197.54,1080
1198.612,1072
1199.668,1056
1200.724,1056
1201.76,1036
1202.812,1052
1203.844,1032
1204.876,1032
1205.9,1024
1206.92,1020
1207.944,1024
1208.98,1036
1210.008,1028
1211.032,1024
1212.08,1048
1213.12,1040
1214.164,1044
1215.212,1048
1216.26,1048
1217.308,1048
1218.332,1024
1219.356,1024
1220.38,1024
1221.404,1024
1222.432,1028
1223.452,1020
1224.468,1016
1225.476,1008
1226.492,1016
1227.516,1024
1228.536,1020
1229.56,1024
1230.58,1020
1231.62,1040
1232.644,1024
1233.692,1048
1234.744,1052
1235.812,1068
1236.868,1056
1237.924,1056
1238.972,1048
1240.004,1032
1241.024,1020
1242.012,988
1243.016,1004
1244.04,1024
1245.06,1020
1246.068,1008
1247.064,996
1248.068,1004
1249.076,1008
1250.08,1004
1251.088,1008
1252.08,992
1253.08,1000
1254.072,992
1255.084,1012
1256.112,1028
1257.124,1012
1258.14,1016
1259.156,1016
1260.192,1036
1261.24,1048
1262.284,1044
1263.316,1032
1264.34,1024
1265.372,1032
1266.376,1004
1267.408,1032
1268.428,1020
1269.464,1036
1270.5,1036
1271.536,1036
1272.568,1032
1273.58,1012
1274.604,1024
1275.616,1012
1276.66,1044
1277.68,1020
1278.724,1044
1279.748,1024
1280.792,1044
1281.832,1040
1282.836,1004
1283.82,984
1284.812,992
1285.808,996
1286.788,980
1287.784,996
1288.792,1008
1289.756,964
1290.716,960
1291.704,988
1292.708,1004
1293.724,1016
1294.7,976
1295.668,968
1296.628,960
1297.572,944
1298.528,956
1299.488,960
1300.472,984
1301.268,796
1302.028,760
1303.096,1068
1304.096,1000
1305.1,1004
1306.088,988
1307.056,968
1308.036,980
1309.024,988
1309.976,952
1310.9,924
1311.852,952
1312.784,932
1313.684,900
1314.584,900
1315.504,920
1316.436,932
1317.412,976
1318.532,1120
1319.532,1000
1320.484,952
1321.412,928
1322.308,896
1323.208,900
1324.088,880
1324.992,904
1325.96,968
1327.132,1172
1328.216,1084
1329.288,1072
1330.404,1116
1331.504,1100
1332.592,1088
1333.672,1080
1334.744,1072
1335.812,1068
1336.884,1072
1337.952,1068
1339.028,1076
1340.1,1072
1341.18,1080
1342.24,1060
1343.328,1088
1344.404,1076
1345.456,1052
1346.516,1060
1347.58,1064
1348.664,1084
1349.74,1076
1350.832,1092
1351.904,1072
1352.96,1056
1353.992,1032
1355.048,1056
1356.124,1076
1357.168,1044
1358.244,1076
1359.312,1068
1360.372,1060
1361.416,1044
1362.436,1020
1363.476,1040
1364.484,1008
1365.496,1012
1366.484,988
1367.46,976
1368.488,1028
1369.508,1020
1370.532,1024
1371.576,1044
1372.616,1040
1373.632,1016
1374.676,1044
1375.668,992
1376.664,996
1377.656,992
1378.632,976
1379.652,1020
1380.7,1048
1381.756,1056
1382.784,1028
1383.84,1056
1384.892,1052
1385.928,1036
1386.992,1064
1388.056,1064
1389.136,1080
1390.208,1072
1391.288,1080
1392.372,1084
1393.456,1084
1394.536,1080
1395.6,1064
1396.676,1076
1397.7,1024
1398.716,1016
1399.744,1028
1400.776,1032
1401.82,1044
1402.86,1040
1403.916,1056
1404.932,1016
1405.94,1008
1406.952,1012
1407.976,1024
1408.992,1016
1409.988,996
1410.976,988
1411.968,992
1412.968,1000
1413.98,1012
1414.984,1004
1416.0,1016
1417.028,1028
1418.072,1044
1419.08,1008
1420.108,1028
1421.124,1016
1422.156,1032
1423.188,1032
1424.236,1048
1425.284,1048
1426.304,1020
1427.316,1012
1428.304,988
1429.272,968
1430.272,1000
1431.28,1008
1432.28,1000
1433.284,1004
1434.316,1032
1435.364,1048
1436.4,1036
1437.432,1032
1438.448,1016
1439.456,1008
1440.436,980
1441.42,984
1442.416,996
1443.384,968
1444.34,956
1445.3,960
1446.268,968
1447.228,960
1448.192,964
1449.132,940
1450.088,956
1451.072,984
1452.08,1008
1453.1,1020
1454.252,1152
1455.344,1092
1456.392,1048
1457.388,996
1458.364,976
1459.364,1000
1460.428,1064
1461.492,1064
1462.568,1076
1463.64,1072
1464.632,992
1465.684,1052
1466.756,1072
1467.9,1144
1469.004,1104
1470.108,1104
1471.184,1076
1472.264,1080
1473.304,1040
1474.344,1040
1475.364,1020
1476.356,992
1477.316,960
1478.224,908
1479.1,876
1479.96,860
1480.8,840
1481.668,868
1482.572,904
1483.54,968
1484.572,1032
1485.628,1056
1486.456,828
1487.632,1176
1488.752,1120
1489.824,1072
1490.88,1056
1491.932,1052
1492.98,1048
1494.048,1068
1495.092,1044
1496.124,1032
1497.128,1004
1498.128,1000
1499.088,960
1500.04,952
1501.036,996
1502.048,1012
1503.128,1080
1504.236,1108
1505.328,1092
1506.408,1080
1507.452,1044
1508.448,996
1509.4,952
1510.34,940
1511.248,908
1512.148,900
1513.052,904
1513.984,932
1514.948,964
1515.868,920
1516.916,1048
1517.956,1040
1518.976,1020
1520.0,1024
1521.044,1044
1522.056,1012
1523.08,1024
1524.096,1016
1525.14,1044
1526.172,1032
1527.208,1036
1528.244,1036
1529.216,972
1530.2,984
1531.224,1024
1532.3,1076
1533.376,1076
1534.444,1068
1535.5,1056
1536.512,1012
1537.54,1028
1538.552,1012
1539.584,1032
1540.6,1016
1541.62,1020
1542.592,972
1543.556,964
1544.576,1020
1545.592,1016
1546.64,1048
1547.66,1020
1548.692,1032
1549.724,1032
1550.788,1064
1551.892,1104
1552.972,1080
1554.056,1084
1555.068,1012
1556.072,1004
1557.1,1028
1558.148,1048
1559.188,1040
1560.208,1020
1561.204,996
1562.212,1008
1563.204,992
1564.2,996
1565.192,992
1566.196,1004
1567.192,996
1568.176,984
1569.176,1000
1570.18,1004
1571.2,1020
1572.224,1024
1573.22,996
1574.192,972
1575.18,988
1576.168,988
1577.164,996
1578.164,1000
1579.14,976
1580.116,976
1581.14,1024
1582.196,1056
1583.28,1084
1584.344,1064
1585.392,1048
1586.404,1012
1587.38,976
1588.344,964
1589.308,964
1590.264,956
1591.196,932
1592.112,916
1593.008,896
1593.904,896
1594.824,920
1595.784,960
1596.62,836
1597.748,1128
1598.828,1080
1599.86,1032
1600.868,1008
1601.88,1012
1602.892,1012
1603.908,1016
1604.896,988
1605.844,948
1606.768,924
1607.672,904
1608.58,908
1609.48,900
1610.364,884
1611.208,844
1612.1,892
1612.936,836
1613.728,792
1614.532,804
1615.336,804
1616.152,816
1616.948,796
1617.672,724
1618.532,860
1619.368,836
1620.22,852
1621.112,892
1622.032,920
1622.756,724
1623.848,1092
1624.92,1072
1625.98,1060
1627.064,1084
1628.072,1008
1629.076,1004
1630.1,1024
1631.144,1044
1632.208,1064
1633.272,1064
1634.3,1028
1635.296,996
1636.264,968
1637.212,948
1638.164,952
1639.18,1016
1640.196,1016
1641.168,972
1642.136,968
1643.084,948
1643.988,904
1644.888,900
1645.832,944
1646.86,1028
1647.916,1056
1648.796,880
1649.868,1072
1651.04,1172
1652.224,1184
1653.32,1096
1654.424,1104
1655.48,1056
1656.536,1056
1657.572,1036
1658.616,1044
1659.608,992
1660.624,1016
1661.676,1052
1662.676,1000
1663.692,1016
1664.712,1020
1665.744,1032
1666.832,1088
1667.904,1072
1668.984,1080
1670.036,1052
1671.104,1068
1672.172,1068
1673.212,1040
1674.216,1004
1675.196,980
1676.264,1068
1677.272,1008
1678.296,1024
1679.384,1088
1680.476,1092
1681.548,1072
1682.588,1040
1683.64,1052
1684.688,1048
1685.736,1048
1686.82,1084
1687.84,1020
1688.84,1000
1689.88,1040
1690.936,1056
1691.992,1056
1693.076,1084
1694.116,1040
1695.152,1036
1696.192,1040
1697.252,1060
1698.304,1052
1699.356,1052
1700.4,1044
1701.456,1056
1702.536,1080
1703.584,1048
1704.644,1060
1705.688,1044
1706.76,1072
1707.788,1028
1708.84,1052
1709.916,1076
1710.98,1064
1712.032,1052
1713.084,1052
1714.128,1044
1715.172,1044
1716.236,1064
1717.284,1048
1718.328,1044
1719.372,1044
1720.408,1036
1721.464,1056
1722.54,1076
1723.636,1096
1724.736,1100
1725.796,1060
1726.868,1072
1727.952,1084
1728.98,1028
1729.952,972
1730.936,984
1731.936,1000
1732.988,1052
1734.024,1036
1735.056,1032
1736.052,996
1737.052,1000
1738.052,1000
1739.036,984
1740.02,984
1740.976,956
1741.916,940
1742.848,932
1743.776,928
1744.764,988
1745.792,1028
1746.816,1024
1747.864,1048
1748.936,1072
1749.984,1048
1751.056,1072
1752.124,1068
1753.196,1072
1754.252,1056
1755.308,1056
1756.368,1060
1757.432,1064
1758.476,1044
1759.528,1052
1760.572,1044
1761.632,1060
1762.652,1020
1763.616,964
1764.572,956
1765.524,952
1766.524,1000
1767.56,1036
1768.588,1028
1769.64,1052
1770.708,1068
1771.776,1068
1772.832,1056
1773.872,1040
1774.916,1044
1775.976,1060
1777.032,1056
1778.1,1068
1779.188,1088
1780.268,1080
1781.376,1108
1782.452,1076
1783.524,1072
1784.584,1060
1785.636,1052
1786.692,1056
1787.76,1068
1788.844,1084
1789.936,1092
1791.008,1072
1792.056,1048
1793.092,1036
1794.108,1016
1795.112,1004
1796.112,1000
1797.128,1016
1798.168,1040
1799.196,1028
1800.252,1056
1801.292,1040
1802.324,1032
1803.36,1036
1804.396,1036
1805.416,1020
1806.436,1020
1807.484,1048
1808.516,1032
1809.548,1032
1810.588,1040
1811.628,1040
1812.68,1052
1813.708,1028
1814.744,1036
1815.736,992
1816.668,932
1817.572,904
1818.516,944
1819.52,1004
1820.584,1064
1821.64,1056
1822.692,1052
1823.708,1016
1824.696,988
1825.708,1012
1826.676,968
1827.636,960
1828.616,980
1829.58,964
1830.504,924
1831.44,936
1832.368,928
1833.312,944
1834.256,944
1835.188,932
1836.152,964
1837.096,944
1838.064,968
1839.016,952
1839.936,920
1841.024,1088
1842.048,1024
1843.044,996
1844.02,976
1845.012,992
1846.032,1020
1847.06,1028
1848.088,1028
1849.084,996
1850.048,964
1851.012,964
1851.964,952
1852.916,952
1853.872,956
1854.824,952
1855.812,988
1856.864,1052
1858.084,1220
1859.284,1200
1860.444,1160
1861.56,1116
1862.668,1108
1863.748,1080
1864.84,1092
1865.92,1080
1866.992,1072
1868.064,1072
1869.188,1124
1870.272,1084
1871.276,1004
1872.268,992
1873.312,1044
1874.356,1044
1875.356,1000
1876.396,1040
1877.448,1052
1878.48,1032
1879.528,1048
1880.596,1068
1881.684,1088
1882.756,1072
1883.816,1060
1884.872,1056
1885.936,1064
1886.976,1040
1888.0,1024
1889.032,1032
1890.064,1032
1891.056,992
1892.008,952
1892.944,936
1893.908,964
1894.872,964
1895.928,1056
1897.0,1072
1898.108,1108
1899.196,1088
1900.272,1076
1901.36,1088
1902.464,1104
1903.568,1104
1904.66,1092
1905.76,1100
1906.852,1092
1907.94,1088
1909.0,1060
1910.044,1044
1911.096,1052
1912.14,1044
1913.216,1076
1914.256,1040
1915.304,1048
1916.344,1040
1917.388,1044
1918.42,1032
1919.444,1024
1920.448,1004
1921.456,1008
1922.46,1004
1923.452,992
1924.496,1044
1925.516,1020
1926.532,1016
1927.548,1016
1928.564,1016
1929.58,1016
1930.6,1020
1931.644,1044
1932.688,1044
1933.724,1036
1934.768,1044
1935.788,1020
1936.768,980
1937.704,936
1938.612,908
1939.488,876
1940.336,848
1941.172,836
1941.996,824
1942.832,836
1943.724,892
1944.624,900
1945.488,864
1946.34,852
1947.18,840
1948.108,928
1949.268,1160
1950.316,1048
1951.34,1024
1952.328,988
1953.268,940
1954.176,908
1955.068,892
1955.944,876
1956.86,916
1957.832,972
1958.816,984
1959.816,1000
1960.792,976
1961.78,988
1962.78,1000
1963.792,1012
1964.788,996
1965.788,1000
1966.792,1004
1967.788,996
1968.776,988
1969.768,992
1970.772,1004
1971.972,1200
1973.052,1080
1974.084,1032
1975.072,988
1976.116,1044
1977.196,1080
1978.268,1072
1979.348,1080
1980.412,1064
1981.476,1064
1982.524,1048
1983.6,1076
1984.688,1088
1985.78,1092
1986.88,1100
1987.968,1088
1989.056,1088
1990.148,1092
1991.216,1068
1992.304,1088
1993.388,1084
1994.448,1060
1995.504,1056
